1,3
1,7
1,15
1,16
1,17
1,23
1,26
1,25
1,27
1,12
1,31
1,33
1,36
1,38
1,40
1,42
1,43
1,46
1,47
1,48
1,54
1,52
1,59
1,64
1,63
1,57
1,69
1,72
1,71
1,73
1,75
1,76
1,77
1,79
1,78
1,83
1,81
1,87
1,91
1,90
1,93
1,98
1,86
1,99
1,101
1,103
1,106
1,102
1,107
1,108
1,116
1,113
1,119
1,120
1,131
1,129
1,121
1,128
1,134
1,143
1,145
1,150
1,152
1,151
1,153
1,160
1,168
1,174
1,167
1,179
1,178
1,180
1,185
1,183
1,187
1,186
1,192
1,195
1,198
1,199
1,207
1,215
1,219
1,211
1,216
1,221
1,229
1,233
1,236
1,242
1,241
1,240
1,247
1,246
1,248
1,256
1,258
1,259
1,263
1,266
1,268
1,269
1,271
1,275
1,274
1,278
1,283
1,286
1,282
1,287
1,290
1,291
1,298
1,311
1,312
1,325
1,315
1,313
1,310
1,308
1,317
1,329
1,336
1,337
1,332
1,342
1,341
1,345
1,350
1,347
1,355
1,356
1,344
1,365
1,367
1,378
1,373
1,382
1,383
1,384
1,386
1,387
1,391
1,394
1,397
1,401
1,399
1,402
1,406
1,411
1,410
1,409
1,412
1,415
1,418
1,419
1,430
1,431
1,424
1,429
1,436
1,440
1,446
1,448
1,451
1,453
1,455
1,456
1,460
1,465
1,469
1,482
1,475
1,485
1,487
1,493
1,497
1,507
1,512
1,505
1,513
1,510
1,506
1,517
1,515
1,516
1,518
1,530
1,542
1,550
1,566
1,580
1,572
1,585
1,587
1,604
1,611
1,612
1,603
1,640
1,648
1,641
1,653
1,638
1,650
1,669
1,677
1,690
1,680
1,696
1,713
1,724
1,732
1,722
1,741
1,740
1,735
1,738
1,743
1,752
1,755
1,759
1,762
1,779
1,780
1,781
1,782
1,797
1,811
1,824
1,835
1,881
1,889
1,882
1,897
1,902
1,901
1,907
1,909
1,929
1,926
1,947
1,946
1,955
1,963
1,979
1,974
1,989
1,1015
1,1038
1,1034
1,1041
1,1043
1,1055
1,1053
1,1059
1,1105
1,1113
1,1114
1,1126
1,1103
1,1154
1,1152
1,1163
1,1160
1,1210
1,1214
1,1225
1,1231
1,1221
1,1255
1,1284
1,1282
1,1301
1,1303
1,1312
1,1331
1,1334
1,1346
1,1335
1,1396
1,1367
1,1393
1,1391
1,1469
1,1462
1,1476
1,1490
1,1568
1,1572
1,1577
1,1619
1,1597
1,1664
1,1709
1,1753
1,1768
1,1937
1,1936
1,2087
1,2120
1,2126
1,2152
1,2172
1,2223
1,2237
1,2281
1,2330
1,2356
1,2362
1,2390
1,2383
1,2385
1,2380
1,2412
1,2382
1,2407
1,2416
1,2443
1,2434
1,2459
1,2333
1,2552
1,2594
1,2599
1,2619
1,2676
1,2685
1,2649
1,2710
1,2740
1,2743
1,2765
1,2972
1,2992
1,3140
1,3362
1,3371
1,3377
1,3385
1,3403
1,3417
1,3462
1,3471
1,3495
1,3516
1,3530
1,3568
1,3579
1,3670
1,3663
1,3690
1,3734
1,3741
1,3736
1,3781
1,3822
1,3819
1,3823
1,3863
1,3880
1,3872
1,3890
1,3900
1,3910
1,3942
1,4065
1,4058
1,4081
1,4094
1,4138
1,4092
1,4170
1,4185
1,4203
1,4209
1,4220
1,4217
1,4223
1,4232
1,4215
1,4334
1,4380
1,4532
1,4601
1,4572
1,4568
1,4689
1,4710
1,4738
1,4832
1,4798
1,4828
1,4831
1,4840
1,4894
1,4907
1,4888
1,4915
1,4963
1,4939
1,4940
1,4967
1,4955
1,5007
1,5047
1,5086
1,5093
1,5101
1,5153
1,5208
1,5221
1,5194
1,5245
1,5248
1,5241
1,5268
1,5266
1,5267
1,4973
1,5280
1,5318
1,1146
1,5353
1,5381
1,5431
1,5435
1,5496
1,5498
1,5465
1,5602
1,5612
1,5650
1,5696
1,5762
1,5741
1,5730
1,5767
1,5793
1,5802
1,5792
1,5887
1,5561
1,5984
1,5982
1,6043
1,6063
1,6081
1,6082
1,6157
1,6173
1,4130
1,6387
1,6372
1,6431
1,6691
1,6700
1,6715
1,6697
1,222
1,6792
1,5128
1,6807
1,6823
1,6884
1,6970
1,6958
1,7002
1,7039
1,7113
1,7112
1,7136
1,7286
1,7285
1,7294
1,7291
1,7321
1,7316
1,7589
1,7583
1,7604
1,7593
1,7646
1,7875
1,7873
1,7899
1,7901
1,7903
1,7877
1,8021
1,7982
1,8087
1,8074
1,8081
1,8148
1,8154
1,8251
1,8241
1,8278
1,8467
1,8431
1,8481
1,8490
1,8895
1,8874
1,9043
1,9062
1,9117
1,9187
1,9268
1,9320
1,9313
1,9339
1,9421
1,9517
1,9562
1,9751
1,9822
1,9872
1,9759
1,9866
1,9948
1,9984
1,9996
1,10113
1,10198
1,10168
1,10267
1,10418
1,10550
1,10528
1,10592
1,10604
1,10607
1,10614
1,10638
1,10790
1,10866
1,10924
1,11006
1,11010
1,11055
1,11103
1,11115
1,11136
1,11121
1,11340
1,11550
1,11790
1,11818
1,11933
1,11944
1,11925
1,12063
1,12250
1,12229
1,12227
1,12223
1,12257
1,12507
1,12504
1,12611
1,12758
1,12799
1,12933
1,12926
1,12969
1,13054
1,13102
1,13145
1,13203
1,13230
1,13252
1,13242
1,13504
1,84
1,13729
1,13798
1,13878
1,13895
1,13872
1,13882
1,14409
1,14397
1,14571
1,14564
1,14638
1,14648
1,14836
1,14807
1,14905
1,15094
1,15322
1,15405
1,15785
1,16079
1,15967
1,16265
1,16295
1,16652
1,16706
1,16840
1,16980
1,17443
1,17920
1,17794
1,18071
1,18311
1,18747
1,18992
1,18985
1,19001
1,19017
1,18964
1,18931
1,19049
1,19476
1,19597
1,19567
1,19811
1,19790
1,20226
1,20228
1,20234
1,20611
1,20691
1,20934
1,21100
1,22057
1,22297
1,22321
1,22479
1,23841
1,23823
1,24286
1,25253
1,25723
1,25643
1,25644
1,25978
1,25998
1,26260
1,26977
1,27009
1,27028
1,27108
1,27499
1,27440
1,27646
1,27757
1,27897
1,28406
1,28513
1,28599
1,28490
1,29352
1,29360
1,29300
1,29468
1,29754
1,29887
1,30508
1,31248
1,31277
1,31866
1,31938
1,32121
1,32768
1,32863
1,32874
1,33226
1,33729
1,14647
1,33897
1,33829
1,34051
1,34301
1,34390
1,34530
1,34941
1,35130
1,35204
1,35545
1,35397
1,35551
1,36185
1,36129
1,36454
1,36951
1,37167
1,37600
1,38681
1,39330
1,39655
1,40517
1,40669
1,41184
1,41038
1,41827
1,41939
1,41933
1,41804
1,42940
1,20772
1,43463
1,43291
1,43538
1,43702
1,43727
1,43734
1,44378
1,44265
1,44561
1,44354
1,44647
1,44644
1,44825
1,45111
1,45045
1,39265
1,45932
1,48137
1,48887
1,49344
1,49830
1,49899
1,50226
1,50207
1,50743
1,50877
1,50911
1,51080
1,52205
1,52624
1,52558
1,52701
1,53069
1,53642
1,55272
1,55484
1,56013
1,56014
1,56274
1,56415
1,56786
1,56862

2,3
2,7
2,9
2,10
2,15
2,16
2,20
2,12
2,26
2,28
2,21
2,32
2,33
2,36
2,37
2,31
2,46
2,47
2,48
2,53
2,56
2,38
2,59
2,60
2,61
2,63
2,64
2,69
2,73
2,75
2,72
2,77
2,79
2,80
2,83
2,84
2,86
2,93
2,96
2,62
2,107
2,108
2,111
2,106
2,114
2,110
2,122
2,116
2,124
2,131
2,135
2,137
2,128
2,129
2,143
2,144
2,145
2,146
2,148
2,152
2,150
2,154
2,156
2,159
2,158
2,168
2,171
2,160
2,153
2,138
2,134
2,174
2,167
2,166
2,177
2,178
2,179
2,180
2,185
2,181
2,187
2,188
2,183
2,193
2,194
2,195
2,199
2,205
2,198
2,215
2,218
2,222
2,227
2,224
2,211
2,223
2,232
2,230
2,237
2,238
2,240
2,236
2,239
2,245
2,247
2,248
2,249
2,251
2,253
2,256
2,259
2,261
2,98
2,263
2,266
2,267
2,271
2,278
2,268
2,275
2,274
2,276
2,242
2,282
2,283
2,285
2,286
2,287
2,291
2,293
2,295
2,296
2,298
2,305
2,306
2,308
2,311
2,315
2,326
2,325
2,320
2,318
2,243
2,344
2,345
2,350
2,341
2,342
2,356
2,357
2,352
2,359
2,362
2,365
2,366
2,361
2,369
2,378
2,379
2,380
2,383
2,382
2,386
2,385
2,384
2,387
2,388
2,391
2,392
2,394
2,390
2,396
2,400
2,402
2,404
2,401
2,405
2,399
2,406
2,408
2,409
2,411
2,412
2,413
2,415
2,418
2,419
2,424
2,421
2,427
2,430
2,432
2,435
2,436
2,438
2,442
2,449
2,451
2,453
2,457
2,455
2,459
2,460
2,461
2,463
2,450
2,465
2,468
2,469
2,472
2,479
2,482
2,492
2,491
2,495
2,497
2,499
2,505
2,506
2,503
2,507
2,508
2,510
2,512
2,516
2,520
2,517
2,526
2,528
2,530
2,524
2,519
2,535
2,536
2,533
2,537
2,538
2,540
2,545
2,547
2,548
2,518
2,550
2,555
2,543
2,562
2,563
2,565
2,568
2,569
2,570
2,571
2,575
2,578
2,580
2,582
2,585
2,586
2,572
2,587
2,590
2,589
2,592
2,595
2,601
2,602
2,603
2,611
2,612
2,617
2,607
2,616
2,620
2,624
2,626
2,636
2,638
2,649
2,657
2,659
2,604
2,663
2,650
2,658
2,632
2,664
2,669
2,675
2,677
2,680
2,685
2,686
2,676
2,690
2,684
2,691
2,701
2,702
2,704
2,707
2,712
2,713
2,715
2,719
2,203
2,724
2,731
2,732
2,734
2,736
2,740
2,741
2,742
2,743
2,750
2,753
2,745
2,754
2,755
2,759
2,763
2,769
2,770
2,777
2,778
2,779
2,771
2,787
2,785
2,780
2,792
2,790
2,795
2,797
2,800
2,805
2,815
2,814
2,816
2,818
2,823
2,826
2,831
2,811
2,834
2,841
2,833
2,845
2,835
2,51
2,856
2,857
2,858
2,868
2,867
2,872
2,874
2,881
2,883
2,884
2,885
2,889
2,894
2,897
2,902
2,898
2,917
2,912
2,923
2,925
2,931
2,933
2,935
2,936
2,940
2,945
2,947
2,948
2,959
2,961
2,963
2,962
2,969
2,973
2,970
2,975
2,981
2,995
2,998
2,1002
2,1004
2,1007
2,596
2,1013
2,1015
2,1016
2,1025
2,1026
2,1034
2,1033
2,1035
2,1038
2,1041
2,1043
2,1050
2,1049
2,1053
2,1055
2,1059
2,1061
2,1063
2,1064
2,1045
2,1071
2,1066
2,1070
2,1076
2,1080
2,1081
2,1083
2,1087
2,1088
2,1075
2,1105
2,1104
2,1113
2,1103
2,1126
2,1131
2,1130
2,1133
2,1123
2,1141
2,1146
2,1143
2,1152
2,1154
2,1142
2,1156
2,1112
2,1157
2,1160
2,1167
2,1170
2,1171
2,895
2,1174
2,1181
2,1184
2,1186
2,1187
2,1189
2,1195
2,1193
2,1200
2,1194
2,1210
2,1211
2,1209
2,1204
2,1213
2,1214
2,1202
2,1220
2,1227
2,1221
2,1228
2,1230
2,1229
2,1231
2,1242
2,1240
2,1234
2,1247
2,1238
2,1250
2,1255
2,1254
2,1258
2,1259
2,1261
2,1262
2,1263
2,1268
2,1271
2,1272
2,1276
2,1282
2,1283
2,54
2,1277
2,1286
2,1301
2,1295
2,1302
2,1303
2,1305
2,1308
2,1312
2,1313
2,1316
2,1320
2,1319
2,1323
2,1314
2,1318
2,1334
2,1336
2,1338
2,1339
2,1343
2,1345
2,1346
2,1363
2,1358
2,1180
2,1367
2,1362
2,1370
2,1371
2,1375
2,1378
2,1393
2,1392
2,1401
2,1404
2,1411
2,1426
2,1425
2,1429
2,1438
2,1439
2,1441
2,1444
2,1448
2,1449
2,1455
2,1464
2,1456
2,1469
2,1471
2,1474
2,1476
2,1477
2,1478
2,1480
2,1468
2,1485
2,1489
2,1493
2,1496
2,1502
2,1503
2,1512
2,1517
2,1523
2,1524
2,1518
2,1527
2,1531
2,1536
2,1542
2,1544
2,1550
2,1558
2,1568
2,641
2,1572
2,1581
2,1582
2,1577
2,1583
2,1571
2,1593
2,1597
2,1599
2,1598
2,1604
2,1611
2,1613
2,1614
2,1621
2,1619
2,1634
2,1606
2,1638
2,1648
2,1654
2,1661
2,1647
2,1626
2,1649
2,1650
2,1687
2,1684
2,1697
2,1699
2,1703
2,1692
2,1712
2,1705
2,1724
2,1719
2,1725
2,1722
2,1727
2,1734
2,1679
2,1735
2,1715
2,1747
2,1750
2,1751
2,1752
2,1757
2,1768
2,1739
2,1780
2,1793
2,1770
2,1796
2,1816
2,1815
2,1809
2,1818
2,1821
2,1811
2,1801
2,1833
2,1807
2,1805
